start_us,end_us,core,state
0.0,6494.0,0,idle
6494.0,6495.0,0,idle
6495.0,6496.0,0,active
6496.0,6497.0,0,stall
6497.0,6674.0,0,active
6674.0,6675.0,0,stall
6675.0,6693.0,0,active
6693.0,6694.0,0,stall
6694.0,6871.0,0,active
6871.0,6872.0,0,stall
6872.0,6890.0,0,active
6890.0,6891.0,0,stall
6891.0,7068.0,0,active
7068.0,7069.0,0,stall
7069.0,7087.0,0,active
7087.0,7088.0,0,stall
7088.0,7265.0,0,active
7265.0,7266.0,0,stall
7266.0,7284.0,0,active
7284.0,7285.0,0,stall
7285.0,7462.0,0,active
7462.0,7463.0,0,stall
7463.0,7481.0,0,active
7481.0,7482.0,0,stall
7482.0,7659.0,0,active
7659.0,7660.0,0,stall
7660.0,7678.0,0,active
7678.0,7679.0,0,stall
7679.0,7856.0,0,active
7856.0,7857.0,0,stall
7857.0,7875.0,0,active
7875.0,7876.0,0,stall
7876.0,8053.0,0,active
8053.0,8054.0,0,stall
8054.0,8072.0,0,active
8072.0,8073.0,0,stall
8073.0,8250.0,0,active
8250.0,8251.0,0,stall
8251.0,8269.0,0,active
8269.0,8270.0,0,stall
8270.0,8447.0,0,active
8447.0,8448.0,0,stall
8448.0,8466.0,0,active
8466.0,8467.0,0,stall
8467.0,8644.0,0,active
8644.0,8645.0,0,stall
8645.0,8663.0,0,active
8663.0,8664.0,0,stall
8664.0,8841.0,0,active
8841.0,8842.0,0,stall
8842.0,8860.0,0,active
8860.0,8861.0,0,stall
8861.0,9038.0,0,active
9038.0,9039.0,0,stall
9039.0,9057.0,0,active
9057.0,9058.0,0,stall
9058.0,9235.0,0,active
9235.0,9236.0,0,stall
9236.0,9254.0,0,active
9254.0,9255.0,0,stall
9255.0,9432.0,0,active
9432.0,9433.0,0,stall
9433.0,9451.0,0,active
9451.0,9452.0,0,stall
9452.0,9629.0,0,active
9629.0,9630.0,0,stall
9630.0,9648.0,0,active
9648.0,9649.0,0,stall
9649.0,9826.0,0,active
9826.0,9827.0,0,stall
9827.0,9845.0,0,active
9845.0,9846.0,0,stall
9846.0,10023.0,0,active
10023.0,10024.0,0,stall
10024.0,10042.0,0,active
10042.0,10043.0,0,stall
10043.0,10220.0,0,active
10220.0,10221.0,0,stall
10221.0,10239.0,0,active
10239.0,10240.0,0,stall
10240.0,10417.0,0,active
10417.0,10418.0,0,stall
10418.0,10436.0,0,active
10436.0,10437.0,0,stall
10437.0,10614.0,0,active
10614.0,10615.0,0,stall
10615.0,10633.0,0,active
10633.0,10634.0,0,stall
10634.0,10811.0,0,active
10811.0,10812.0,0,stall
10812.0,10830.0,0,active
10830.0,10831.0,0,stall
10831.0,11008.0,0,active
11008.0,11009.0,0,stall
11009.0,11027.0,0,active
11027.0,11028.0,0,stall
11028.0,11205.0,0,active
11205.0,11206.0,0,stall
11206.0,11224.0,0,active
11224.0,11225.0,0,stall
11225.0,11402.0,0,active
11402.0,11403.0,0,stall
11403.0,11421.0,0,active
11421.0,11422.0,0,stall
11422.0,11599.0,0,active
11599.0,11600.0,0,stall
11600.0,11618.0,0,active
11618.0,11619.0,0,stall
11619.0,11796.0,0,active
11796.0,11797.0,0,stall
11797.0,11815.0,0,active
11815.0,11816.0,0,stall
11816.0,11993.0,0,active
11993.0,11994.0,0,stall
11994.0,12012.0,0,active
12012.0,12013.0,0,stall
12013.0,12190.0,0,active
12190.0,12191.0,0,stall
12191.0,12209.0,0,active
12209.0,12210.0,0,stall
12210.0,12387.0,0,active
12387.0,12388.0,0,stall
12388.0,12406.0,0,active
12406.0,12407.0,0,stall
12407.0,12584.0,0,active
12584.0,12585.0,0,stall
12585.0,12603.0,0,active
12603.0,12604.0,0,stall
12604.0,12781.0,0,active
12781.0,12782.0,0,stall
12782.0,28162.0,0,active
28162.0,28554.0,0,idle
28554.0,28659.0,0,idle
