start_us,end_us,core,state
0.0,6485.0,0,idle
6485.0,6486.0,0,idle
6486.0,6487.0,0,active
6487.0,6488.0,0,stall
6488.0,6489.0,0,active
6489.0,6490.0,0,stall
6490.0,6508.0,0,active
6508.0,6509.0,0,stall
6509.0,6527.0,0,active
6527.0,6528.0,0,stall
6528.0,6546.0,0,active
6546.0,6547.0,0,stall
6547.0,6565.0,0,active
6565.0,6566.0,0,stall
6566.0,6584.0,0,active
6584.0,6585.0,0,stall
6585.0,6603.0,0,active
6603.0,6604.0,0,stall
6604.0,6622.0,0,active
6622.0,6623.0,0,stall
6623.0,6641.0,0,active
6641.0,6642.0,0,stall
6642.0,6660.0,0,active
6660.0,6661.0,0,stall
6661.0,6679.0,0,active
6679.0,6680.0,0,stall
6680.0,6698.0,0,active
6698.0,6699.0,0,stall
6699.0,6717.0,0,active
6717.0,6718.0,0,stall
6718.0,6736.0,0,active
6736.0,6737.0,0,stall
6737.0,6755.0,0,active
6755.0,6756.0,0,stall
6756.0,6774.0,0,active
6774.0,6775.0,0,stall
6775.0,6794.0,0,active
6794.0,6795.0,0,stall
6795.0,6796.0,0,active
6796.0,6797.0,0,stall
6797.0,6815.0,0,active
6815.0,6816.0,0,stall
6816.0,6834.0,0,active
6834.0,6835.0,0,stall
6835.0,6853.0,0,active
6853.0,6854.0,0,stall
6854.0,6872.0,0,active
6872.0,6873.0,0,stall
6873.0,6891.0,0,active
6891.0,6892.0,0,stall
6892.0,6910.0,0,active
6910.0,6911.0,0,stall
6911.0,6929.0,0,active
6929.0,6930.0,0,stall
6930.0,6948.0,0,active
6948.0,6949.0,0,stall
6949.0,6967.0,0,active
6967.0,6968.0,0,stall
6968.0,6986.0,0,active
6986.0,6987.0,0,stall
6987.0,7005.0,0,active
7005.0,7006.0,0,stall
7006.0,7024.0,0,active
7024.0,7025.0,0,stall
7025.0,7043.0,0,active
7043.0,7044.0,0,stall
7044.0,7062.0,0,active
7062.0,7063.0,0,stall
7063.0,7081.0,0,active
7081.0,7082.0,0,stall
7082.0,7101.0,0,active
7101.0,7102.0,0,stall
7102.0,7103.0,0,active
7103.0,7104.0,0,stall
7104.0,7122.0,0,active
7122.0,7123.0,0,stall
7123.0,7141.0,0,active
7141.0,7142.0,0,stall
7142.0,7160.0,0,active
7160.0,7161.0,0,stall
7161.0,7179.0,0,active
7179.0,7180.0,0,stall
7180.0,7198.0,0,active
7198.0,7199.0,0,stall
7199.0,7217.0,0,active
7217.0,7218.0,0,stall
7218.0,7236.0,0,active
7236.0,7237.0,0,stall
7237.0,7255.0,0,active
7255.0,7256.0,0,stall
7256.0,7274.0,0,active
7274.0,7275.0,0,stall
7275.0,7293.0,0,active
7293.0,7294.0,0,stall
7294.0,7312.0,0,active
7312.0,7313.0,0,stall
7313.0,7331.0,0,active
7331.0,7332.0,0,stall
7332.0,7350.0,0,active
7350.0,7351.0,0,stall
7351.0,7369.0,0,active
7369.0,7370.0,0,stall
7370.0,7388.0,0,active
7388.0,7389.0,0,stall
7389.0,7408.0,0,active
7408.0,7409.0,0,stall
7409.0,7410.0,0,active
7410.0,7411.0,0,stall
7411.0,7429.0,0,active
7429.0,7430.0,0,stall
7430.0,7448.0,0,active
7448.0,7449.0,0,stall
7449.0,7467.0,0,active
7467.0,7468.0,0,stall
7468.0,7486.0,0,active
7486.0,7487.0,0,stall
7487.0,7505.0,0,active
7505.0,7506.0,0,stall
7506.0,7524.0,0,active
7524.0,7525.0,0,stall
7525.0,7543.0,0,active
7543.0,7544.0,0,stall
7544.0,7562.0,0,active
