start_us,end_us,core,state
0.0,6496.0,0,idle
6496.0,6497.0,0,idle
6497.0,6498.0,0,active
6498.0,6499.0,0,stall
6499.0,6676.0,0,active
6676.0,6677.0,0,stall
6677.0,6695.0,0,active
6695.0,6696.0,0,stall
6696.0,6873.0,0,active
6873.0,6874.0,0,stall
6874.0,6892.0,0,active
6892.0,6893.0,0,stall
6893.0,7070.0,0,active
7070.0,7071.0,0,stall
7071.0,7089.0,0,active
7089.0,7090.0,0,stall
7090.0,7267.0,0,active
7267.0,7268.0,0,stall
7268.0,7286.0,0,active
7286.0,7287.0,0,stall
7287.0,7464.0,0,active
7464.0,7465.0,0,stall
7465.0,7483.0,0,active
7483.0,7484.0,0,stall
7484.0,7661.0,0,active
7661.0,7662.0,0,stall
7662.0,7680.0,0,active
7680.0,7681.0,0,stall
7681.0,7858.0,0,active
7858.0,7859.0,0,stall
7859.0,7877.0,0,active
7877.0,7878.0,0,stall
7878.0,8055.0,0,active
8055.0,8056.0,0,stall
8056.0,8074.0,0,active
8074.0,8075.0,0,stall
8075.0,8252.0,0,active
8252.0,8253.0,0,stall
8253.0,8271.0,0,active
8271.0,8272.0,0,stall
8272.0,8449.0,0,active
8449.0,8450.0,0,stall
8450.0,8468.0,0,active
8468.0,8469.0,0,stall
8469.0,8646.0,0,active
8646.0,8647.0,0,stall
8647.0,8665.0,0,active
8665.0,8666.0,0,stall
8666.0,8843.0,0,active
8843.0,8844.0,0,stall
8844.0,8862.0,0,active
8862.0,8863.0,0,stall
8863.0,9040.0,0,active
9040.0,9041.0,0,stall
9041.0,9059.0,0,active
9059.0,9060.0,0,stall
9060.0,9237.0,0,active
9237.0,9238.0,0,stall
9238.0,9256.0,0,active
9256.0,9257.0,0,stall
9257.0,9434.0,0,active
9434.0,9435.0,0,stall
9435.0,9453.0,0,active
9453.0,9454.0,0,stall
9454.0,9631.0,0,active
9631.0,9632.0,0,stall
9632.0,9650.0,0,active
9650.0,9651.0,0,stall
9651.0,9828.0,0,active
9828.0,9829.0,0,stall
9829.0,9847.0,0,active
9847.0,9848.0,0,stall
9848.0,10025.0,0,active
10025.0,10026.0,0,stall
10026.0,10044.0,0,active
10044.0,10045.0,0,stall
10045.0,10222.0,0,active
10222.0,10223.0,0,stall
10223.0,10241.0,0,active
10241.0,10242.0,0,stall
10242.0,10419.0,0,active
10419.0,10420.0,0,stall
10420.0,10438.0,0,active
10438.0,10439.0,0,stall
10439.0,10616.0,0,active
10616.0,10617.0,0,stall
10617.0,10635.0,0,active
10635.0,10636.0,0,stall
10636.0,10813.0,0,active
10813.0,10814.0,0,stall
10814.0,10832.0,0,active
10832.0,10833.0,0,stall
10833.0,11010.0,0,active
11010.0,11011.0,0,stall
11011.0,11029.0,0,active
11029.0,11030.0,0,stall
11030.0,11207.0,0,active
11207.0,11208.0,0,stall
11208.0,11226.0,0,active
11226.0,11227.0,0,stall
11227.0,11404.0,0,active
11404.0,11405.0,0,stall
11405.0,11423.0,0,active
11423.0,11424.0,0,stall
11424.0,11601.0,0,active
11601.0,11602.0,0,stall
11602.0,11620.0,0,active
11620.0,11621.0,0,stall
11621.0,11798.0,0,active
11798.0,11799.0,0,stall
11799.0,11817.0,0,active
11817.0,11818.0,0,stall
11818.0,11995.0,0,active
11995.0,11996.0,0,stall
11996.0,12014.0,0,active
12014.0,12015.0,0,stall
12015.0,12192.0,0,active
12192.0,12193.0,0,stall
12193.0,12211.0,0,active
12211.0,12212.0,0,stall
12212.0,12389.0,0,active
12389.0,12390.0,0,stall
12390.0,12408.0,0,active
12408.0,12409.0,0,stall
12409.0,12586.0,0,active
12586.0,12587.0,0,stall
12587.0,12605.0,0,active
12605.0,12606.0,0,stall
12606.0,12783.0,0,active
12783.0,12784.0,0,stall
12784.0,12802.0,0,active
12802.0,12803.0,0,stall
12803.0,16644.0,0,active
16644.0,17160.0,0,stall
17160.0,17161.0,0,idle
17161.0,32522.0,0,active
32522.0,33550.0,0,stall
33550.0,33551.0,0,idle
33551.0,33810.0,0,active
33810.0,34203.0,0,idle
34203.0,34721.0,0,stall
34721.0,34723.0,0,idle
34723.0,35753.0,0,stall
35753.0,35755.0,0,idle
35755.0,41905.0,0,stall
41905.0,41906.0,0,idle
41906.0,42011.0,0,idle
