start_us,end_us,core,state
0.0,6487.0,0,idle
6487.0,6488.0,0,idle
6488.0,6489.0,0,active
6489.0,6490.0,0,stall
6490.0,6491.0,0,active
6491.0,6492.0,0,stall
6492.0,6510.0,0,active
6510.0,6511.0,0,stall
6511.0,6529.0,0,active
6529.0,6530.0,0,stall
6530.0,6548.0,0,active
6548.0,6549.0,0,stall
6549.0,6567.0,0,active
6567.0,6568.0,0,stall
6568.0,6586.0,0,active
6586.0,6587.0,0,stall
6587.0,6605.0,0,active
6605.0,6606.0,0,stall
6606.0,6624.0,0,active
6624.0,6625.0,0,stall
6625.0,6643.0,0,active
6643.0,6644.0,0,stall
6644.0,6662.0,0,active
6662.0,6663.0,0,stall
6663.0,6681.0,0,active
6681.0,6682.0,0,stall
6682.0,6700.0,0,active
6700.0,6701.0,0,stall
6701.0,6719.0,0,active
6719.0,6720.0,0,stall
6720.0,6738.0,0,active
6738.0,6739.0,0,stall
6739.0,6757.0,0,active
6757.0,6758.0,0,stall
6758.0,6776.0,0,active
6776.0,6777.0,0,stall
6777.0,6796.0,0,active
6796.0,6797.0,0,stall
6797.0,6798.0,0,active
6798.0,6799.0,0,stall
6799.0,6817.0,0,active
6817.0,6818.0,0,stall
6818.0,6836.0,0,active
6836.0,6837.0,0,stall
6837.0,6855.0,0,active
6855.0,6856.0,0,stall
6856.0,6874.0,0,active
6874.0,6875.0,0,stall
6875.0,6893.0,0,active
6893.0,6894.0,0,stall
6894.0,6912.0,0,active
6912.0,6913.0,0,stall
6913.0,6931.0,0,active
6931.0,6932.0,0,stall
6932.0,6950.0,0,active
6950.0,6951.0,0,stall
6951.0,6969.0,0,active
6969.0,6970.0,0,stall
6970.0,6988.0,0,active
6988.0,6989.0,0,stall
6989.0,7007.0,0,active
7007.0,7008.0,0,stall
7008.0,7026.0,0,active
7026.0,7027.0,0,stall
7027.0,7045.0,0,active
7045.0,7046.0,0,stall
7046.0,7064.0,0,active
7064.0,7065.0,0,stall
7065.0,7083.0,0,active
7083.0,7084.0,0,stall
7084.0,7103.0,0,active
7103.0,7104.0,0,stall
7104.0,7105.0,0,active
7105.0,7106.0,0,stall
7106.0,7124.0,0,active
7124.0,7125.0,0,stall
7125.0,7143.0,0,active
7143.0,7144.0,0,stall
7144.0,7162.0,0,active
7162.0,7163.0,0,stall
7163.0,7181.0,0,active
7181.0,7182.0,0,stall
7182.0,7200.0,0,active
7200.0,7201.0,0,stall
7201.0,7219.0,0,active
7219.0,7220.0,0,stall
