start_us,end_us,core,state
0.0,4925.0,0,idle
4925.0,4926.0,0,idle
4926.0,4927.0,0,stall
4927.0,4928.0,0,idle
4928.0,4929.0,0,stall
4929.0,4931.0,0,active
4931.0,4932.0,0,idle
4932.0,4933.0,0,stall
4933.0,4940.0,0,active
4940.0,4943.0,0,stall
4943.0,4944.0,0,active
4944.0,4946.0,0,stall
4946.0,4948.0,0,active
4948.0,4949.0,0,idle
4949.0,4950.0,0,stall
4950.0,4957.0,0,active
4957.0,4960.0,0,stall
4960.0,4961.0,0,active
4961.0,4963.0,0,stall
4963.0,4965.0,0,active
4965.0,4966.0,0,idle
4966.0,4967.0,0,stall
4967.0,4974.0,0,active
4974.0,4977.0,0,stall
4977.0,4978.0,0,active
4978.0,4980.0,0,stall
4980.0,4982.0,0,active
4982.0,4983.0,0,idle
4983.0,4984.0,0,stall
4984.0,4991.0,0,active
4991.0,4994.0,0,stall
4994.0,4995.0,0,active
4995.0,4997.0,0,stall
4997.0,4999.0,0,active
4999.0,5000.0,0,idle
5000.0,5001.0,0,stall
5001.0,5008.0,0,active
5008.0,5011.0,0,stall
5011.0,5012.0,0,active
5012.0,5014.0,0,stall
5014.0,5016.0,0,active
5016.0,5017.0,0,idle
5017.0,5018.0,0,stall
5018.0,5025.0,0,active
5025.0,5028.0,0,stall
5028.0,5029.0,0,active
5029.0,5031.0,0,stall
5031.0,5033.0,0,active
5033.0,5034.0,0,idle
5034.0,5035.0,0,stall
5035.0,5042.0,0,active
5042.0,5045.0,0,stall
5045.0,5046.0,0,active
5046.0,5048.0,0,stall
5048.0,5050.0,0,active
5050.0,5051.0,0,idle
5051.0,5052.0,0,stall
5052.0,5059.0,0,active
5059.0,5062.0,0,stall
5062.0,5063.0,0,active
5063.0,5065.0,0,stall
5065.0,5067.0,0,active
5067.0,5068.0,0,idle
5068.0,5069.0,0,stall
5069.0,5076.0,0,active
5076.0,5079.0,0,stall
5079.0,5080.0,0,active
5080.0,5082.0,0,stall
5082.0,5084.0,0,active
5084.0,5085.0,0,idle
5085.0,5086.0,0,stall
5086.0,5093.0,0,active
5093.0,5096.0,0,stall
5096.0,5097.0,0,active
5097.0,5099.0,0,stall
5099.0,5101.0,0,active
5101.0,5102.0,0,idle
5102.0,5103.0,0,stall
5103.0,5110.0,0,active
5110.0,5113.0,0,stall
5113.0,5114.0,0,active
5114.0,5116.0,0,stall
5116.0,5118.0,0,active
5118.0,5119.0,0,idle
5119.0,5120.0,0,stall
5120.0,5127.0,0,active
5127.0,5130.0,0,stall
5130.0,5131.0,0,active
5131.0,5133.0,0,stall
5133.0,5135.0,0,active
5135.0,5136.0,0,idle
5136.0,5137.0,0,stall
5137.0,5144.0,0,active
5144.0,5147.0,0,stall
5147.0,5148.0,0,active
5148.0,5150.0,0,stall
5150.0,5152.0,0,active
5152.0,5153.0,0,idle
5153.0,5154.0,0,stall
5154.0,5161.0,0,active
5161.0,5164.0,0,stall
5164.0,5165.0,0,active
5165.0,5167.0,0,stall
5167.0,5169.0,0,active
5169.0,5170.0,0,idle
5170.0,5171.0,0,stall
5171.0,5178.0,0,active
5178.0,5181.0,0,stall
5181.0,5182.0,0,active
5182.0,5184.0,0,stall
5184.0,5186.0,0,active
5186.0,5187.0,0,idle
5187.0,5188.0,0,stall
5188.0,5195.0,0,active
5195.0,5198.0,0,stall
5198.0,5199.0,0,active
5199.0,5201.0,0,stall
5201.0,5203.0,0,active
5203.0,5204.0,0,idle
5204.0,5205.0,0,stall
5205.0,5212.0,0,active
5212.0,5215.0,0,stall
5215.0,5216.0,0,active
5216.0,5218.0,0,stall
5218.0,5220.0,0,active
5220.0,5221.0,0,idle
5221.0,5222.0,0,stall
5222.0,5229.0,0,active
5229.0,5232.0,0,stall
5232.0,5233.0,0,active
5233.0,5235.0,0,stall
5235.0,5237.0,0,active
5237.0,5238.0,0,idle
5238.0,5239.0,0,stall
5239.0,5246.0,0,active
5246.0,5249.0,0,stall
5249.0,5250.0,0,active
5250.0,5252.0,0,stall
5252.0,5254.0,0,active
5254.0,5255.0,0,idle
5255.0,5256.0,0,stall
5256.0,5263.0,0,active
5263.0,5266.0,0,stall
5266.0,5267.0,0,active
5267.0,5269.0,0,stall
5269.0,5271.0,0,active
5271.0,5272.0,0,idle
5272.0,5273.0,0,stall
5273.0,5280.0,0,active
5280.0,5283.0,0,stall
5283.0,5284.0,0,active
5284.0,5286.0,0,stall
5286.0,5288.0,0,active
5288.0,5289.0,0,idle
5289.0,5290.0,0,stall
