start_us,end_us,core,state
0.0,4955.0,0,idle
4955.0,4956.0,0,idle
4956.0,4957.0,0,stall
4957.0,4958.0,0,idle
4958.0,4959.0,0,stall
4959.0,4960.0,0,active
4960.0,4961.0,0,idle
4961.0,4962.0,0,stall
4962.0,4963.0,0,active
4963.0,4964.0,0,stall
4964.0,4966.0,0,active
4966.0,4967.0,0,idle
4967.0,4972.0,0,stall
4972.0,4973.0,0,active
4973.0,4975.0,0,stall
4975.0,4976.0,0,active
4976.0,4977.0,0,idle
4977.0,4978.0,0,stall
4978.0,4979.0,0,active
4979.0,4980.0,0,stall
4980.0,4982.0,0,active
4982.0,4983.0,0,idle
4983.0,4985.0,0,stall
4985.0,4986.0,0,active
4986.0,4987.0,0,stall
4987.0,4988.0,0,idle
4988.0,4989.0,0,stall
4989.0,4990.0,0,active
4990.0,4992.0,0,stall
4992.0,4993.0,0,active
4993.0,4994.0,0,idle
4994.0,4995.0,0,stall
4995.0,4996.0,0,active
4996.0,4997.0,0,stall
4997.0,4999.0,0,active
4999.0,5000.0,0,idle
5000.0,5005.0,0,stall
5005.0,5006.0,0,active
5006.0,5008.0,0,stall
5008.0,5009.0,0,active
5009.0,5010.0,0,idle
5010.0,5011.0,0,stall
5011.0,5012.0,0,active
5012.0,5013.0,0,stall
5013.0,5015.0,0,active
5015.0,5016.0,0,idle
5016.0,5018.0,0,stall
5018.0,5019.0,0,active
5019.0,5020.0,0,stall
5020.0,5021.0,0,idle
5021.0,5022.0,0,stall
5022.0,5023.0,0,active
5023.0,5025.0,0,stall
5025.0,5026.0,0,active
5026.0,5027.0,0,idle
5027.0,5028.0,0,stall
5028.0,5029.0,0,active
5029.0,5030.0,0,stall
5030.0,5032.0,0,active
5032.0,5033.0,0,idle
5033.0,5038.0,0,stall
5038.0,5039.0,0,active
5039.0,5041.0,0,stall
5041.0,5042.0,0,active
5042.0,5043.0,0,idle
5043.0,5044.0,0,stall
5044.0,5045.0,0,active
5045.0,5046.0,0,stall
5046.0,5048.0,0,active
5048.0,5049.0,0,idle
5049.0,5051.0,0,stall
5051.0,5052.0,0,active
5052.0,5053.0,0,stall
5053.0,5054.0,0,idle
5054.0,5055.0,0,stall
5055.0,5056.0,0,active
5056.0,5058.0,0,stall
5058.0,5059.0,0,active
5059.0,5060.0,0,idle
5060.0,5061.0,0,stall
5061.0,5062.0,0,active
5062.0,5063.0,0,stall
5063.0,5065.0,0,active
5065.0,5066.0,0,idle
5066.0,5071.0,0,stall
5071.0,5072.0,0,active
5072.0,5074.0,0,stall
5074.0,5075.0,0,active
5075.0,5076.0,0,idle
5076.0,5077.0,0,stall
5077.0,5078.0,0,active
5078.0,5079.0,0,stall
5079.0,5081.0,0,active
5081.0,5082.0,0,idle
5082.0,5084.0,0,stall
5084.0,5085.0,0,active
5085.0,5086.0,0,stall
5086.0,5087.0,0,idle
5087.0,5088.0,0,stall
5088.0,5089.0,0,active
5089.0,5091.0,0,stall
5091.0,5092.0,0,active
5092.0,5093.0,0,idle
5093.0,5094.0,0,stall
5094.0,5095.0,0,active
5095.0,5096.0,0,stall
5096.0,5098.0,0,active
5098.0,5099.0,0,idle
5099.0,5104.0,0,stall
5104.0,5105.0,0,active
5105.0,5107.0,0,stall
5107.0,5108.0,0,active
5108.0,5109.0,0,idle
5109.0,5110.0,0,stall
5110.0,5111.0,0,active
5111.0,5112.0,0,stall
5112.0,5114.0,0,active
5114.0,5115.0,0,idle
5115.0,5117.0,0,stall
5117.0,5118.0,0,active
5118.0,5119.0,0,stall
5119.0,5120.0,0,idle
5120.0,5121.0,0,stall
5121.0,5122.0,0,active
5122.0,5124.0,0,stall
5124.0,5125.0,0,active
5125.0,5126.0,0,idle
5126.0,5127.0,0,stall
5127.0,5128.0,0,active
5128.0,5129.0,0,stall
5129.0,5131.0,0,active
5131.0,5132.0,0,idle
5132.0,5137.0,0,stall
5137.0,5138.0,0,active
5138.0,5140.0,0,stall
5140.0,5141.0,0,active
5141.0,5142.0,0,idle
5142.0,5143.0,0,stall
5143.0,5144.0,0,active
5144.0,5145.0,0,stall
5145.0,5147.0,0,active
5147.0,5148.0,0,idle
5148.0,5150.0,0,stall
5150.0,5151.0,0,active
5151.0,5152.0,0,stall
5152.0,5153.0,0,idle
5153.0,5154.0,0,stall
5154.0,5155.0,0,active
5155.0,5157.0,0,stall
5157.0,5158.0,0,active
5158.0,5159.0,0,idle
5159.0,5160.0,0,stall
5160.0,5161.0,0,active
5161.0,5162.0,0,stall
5162.0,5164.0,0,active
5164.0,5165.0,0,idle
5165.0,5170.0,0,stall
5170.0,5171.0,0,active
5171.0,5173.0,0,stall
5173.0,5174.0,0,active
5174.0,5175.0,0,idle
5175.0,5176.0,0,stall
5176.0,5177.0,0,active
5177.0,5178.0,0,stall
5178.0,5180.0,0,active
5180.0,5181.0,0,idle
5181.0,5183.0,0,stall
5183.0,5184.0,0,active
5184.0,5185.0,0,stall
5185.0,5186.0,0,idle
5186.0,5187.0,0,stall
5187.0,5188.0,0,active
5188.0,5190.0,0,stall
5190.0,5191.0,0,active
5191.0,5192.0,0,idle
5192.0,5193.0,0,stall
5193.0,5194.0,0,active
5194.0,5195.0,0,stall
5195.0,5197.0,0,active
5197.0,5198.0,0,idle
5198.0,5203.0,0,stall
5203.0,5204.0,0,active
5204.0,5206.0,0,stall
5206.0,5207.0,0,active
5207.0,5208.0,0,idle
5208.0,5209.0,0,stall
5209.0,5210.0,0,active
5210.0,5211.0,0,stall
5211.0,5213.0,0,active
5213.0,5214.0,0,idle
5214.0,5216.0,0,stall
5216.0,5217.0,0,active
5217.0,5218.0,0,stall
5218.0,5219.0,0,idle
5219.0,5220.0,0,stall
5220.0,5221.0,0,active
5221.0,5223.0,0,stall
5223.0,5224.0,0,active
5224.0,5225.0,0,idle
5225.0,5226.0,0,stall
5226.0,5227.0,0,active
5227.0,5228.0,0,stall
5228.0,5230.0,0,active
5230.0,5231.0,0,idle
5231.0,5236.0,0,stall
5236.0,5237.0,0,active
5237.0,5239.0,0,stall
5239.0,5240.0,0,active
5240.0,5241.0,0,idle
5241.0,5242.0,0,stall
5242.0,5243.0,0,active
5243.0,5244.0,0,stall
5244.0,5246.0,0,active
5246.0,5247.0,0,idle
5247.0,5249.0,0,stall
5249.0,5250.0,0,active
5250.0,5251.0,0,stall
5251.0,5252.0,0,idle
5252.0,5253.0,0,stall
5253.0,5254.0,0,active
5254.0,5256.0,0,stall
5256.0,5257.0,0,active
5257.0,5258.0,0,idle
5258.0,5259.0,0,stall
5259.0,5260.0,0,active
5260.0,5261.0,0,stall
5261.0,5263.0,0,active
5263.0,5264.0,0,idle
5264.0,5269.0,0,stall
5269.0,5270.0,0,active
5270.0,5272.0,0,stall
5272.0,5273.0,0,active
5273.0,5274.0,0,idle
5274.0,5275.0,0,stall
5275.0,5276.0,0,active
5276.0,5277.0,0,stall
5277.0,5279.0,0,active
5279.0,5280.0,0,idle
5280.0,5282.0,0,stall
5282.0,5283.0,0,active
5283.0,5284.0,0,stall
5284.0,5285.0,0,idle
5285.0,5286.0,0,stall
5286.0,5287.0,0,active
5287.0,5289.0,0,stall
5289.0,5290.0,0,active
5290.0,5291.0,0,idle
5291.0,5292.0,0,stall
5292.0,5293.0,0,active
5293.0,5294.0,0,stall
5294.0,5296.0,0,active
5296.0,5297.0,0,idle
5297.0,5302.0,0,stall
5302.0,5303.0,0,active
5303.0,5305.0,0,stall
5305.0,5306.0,0,active
5306.0,5307.0,0,idle
5307.0,5308.0,0,stall
