start_us,end_us,core,state
0.0,15823.0,0,idle
15823.0,15824.0,0,idle
15824.0,15825.0,0,stall
15825.0,15826.0,0,idle
15826.0,15827.0,0,stall
15827.0,15829.0,0,active
15829.0,15830.0,0,idle
15830.0,15831.0,0,stall
15831.0,15832.0,0,idle
15832.0,15833.0,0,stall
15833.0,15835.0,0,active
15835.0,15836.0,0,idle
15836.0,15837.0,0,stall
15837.0,15838.0,0,idle
15838.0,15839.0,0,stall
15839.0,15841.0,0,active
15841.0,15842.0,0,idle
15842.0,15844.0,0,active
15844.0,15846.0,0,stall
15846.0,15850.0,0,active
15850.0,15851.0,0,stall
15851.0,15853.0,0,active
15853.0,15855.0,0,stall
15855.0,15859.0,0,active
15859.0,15860.0,0,stall
15860.0,15862.0,0,active
15862.0,15864.0,0,stall
15864.0,15868.0,0,active
15868.0,15869.0,0,stall
15869.0,15875.0,0,active
15875.0,15877.0,0,stall
15877.0,15881.0,0,active
15881.0,15883.0,0,stall
15883.0,15884.0,0,active
15884.0,15886.0,0,stall
15886.0,15888.0,0,active
15888.0,15889.0,0,idle
15889.0,15891.0,0,active
15891.0,15893.0,0,stall
15893.0,15897.0,0,active
15897.0,15898.0,0,stall
15898.0,15900.0,0,active
15900.0,15902.0,0,stall
15902.0,15906.0,0,active
15906.0,15907.0,0,stall
15907.0,15909.0,0,active
15909.0,15911.0,0,stall
15911.0,15915.0,0,active
15915.0,15916.0,0,stall
15916.0,15922.0,0,active
15922.0,15924.0,0,stall
15924.0,15928.0,0,active
15928.0,15930.0,0,stall
15930.0,15931.0,0,active
15931.0,15933.0,0,stall
15933.0,15935.0,0,active
15935.0,15936.0,0,idle
15936.0,15938.0,0,active
15938.0,15940.0,0,stall
15940.0,15944.0,0,active
15944.0,15945.0,0,stall
15945.0,15947.0,0,active
15947.0,15949.0,0,stall
15949.0,15953.0,0,active
15953.0,15954.0,0,stall
15954.0,15956.0,0,active
15956.0,15958.0,0,stall
15958.0,15962.0,0,active
15962.0,15963.0,0,stall
15963.0,15969.0,0,active
15969.0,15971.0,0,stall
15971.0,15975.0,0,active
15975.0,15977.0,0,stall
15977.0,15978.0,0,active
15978.0,15980.0,0,stall
15980.0,15982.0,0,active
15982.0,15983.0,0,idle
15983.0,15985.0,0,active
15985.0,15987.0,0,stall
15987.0,15991.0,0,active
15991.0,15992.0,0,stall
15992.0,15994.0,0,active
